level_0,index,Ob,CASE_STATUS,VISA_CLASS,EMPLOYER_NAME,EMPLOYER_BUSINESS_DBA,EMPLOYER_ADDRESS,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,AGENT_REPRESENTING_EMPLOYER,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_NAME,NAICS_CODE,TOTAL_WORKERS,NEW_EMPLOYMENT,CONTINUED_EMPLOYMENT,CHANGE_PREVIOUS_EMPLOYMENT,NEW_CONCURRENT_EMPLOYMENT,CHANGE_EMPLOYER,AMENDED_PETITION,FULL_TIME_POSITION,PREVAILING_WAGE,PW_UNIT_OF_PAY,PW_WAGE_LEVEL,PW_SOURCE,PW_SOURCE_YEAR,PW_SOURCE_OTHER,WAGE_RATE_OF_PAY_FROM,WAGE_RATE_OF_PAY_TO,WAGE_UNIT_OF_PAY,H1B_DEPENDENT,WILLFUL_VIOLATOR,SUPPORT_H1B,LABOR_CON_AGREE,WORKSITE_CITY,WORKSITE_COUNTY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,ORIGINAL_CERT_DATE
709,709,710,0,1,997,345,816,151,47,480,0,2218,0,2,639,33,3,2528,235,49,611310,1,1,0,0,0,0,0,1,58000.0,4,1,3,2017.0,55,58000.0,0.0,4,1,1,1,0,672,641,48,1480,0
710,710,711,0,1,1498,345,1711,714,6,70,0,2031,0,2,1333,87,33,2010,131,176,541511,1,0,0,0,0,0,1,1,71781.0,4,2,2,2016.0,57,71781.0,87000.0,4,2,1,0,0,1122,272,24,1143,0
711,711,712,0,1,3050,345,3256,98,15,222,0,1417,0,1,0,0,0,2083,117,186,541510,1,1,0,0,0,0,0,1,73861.0,4,2,2,2015.0,57,99373.0,101920.0,4,1,1,1,0,598,617,15,783,0
712,712,713,0,1,1194,345,1826,546,24,164,0,808,0,2,41,30,20,270,216,267,541110,1,1,0,0,0,0,0,1,168002.0,4,3,2,2016.0,57,280000.0,0.0,4,1,1,1,0,1122,272,24,550,0
713,713,714,0,1,2943,345,2527,121,20,1219,0,628,0,1,0,0,0,496,131,176,541511,1,0,1,0,0,0,0,1,53165.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,2,1046,220,20,1780,0
714,714,715,0,1,2425,345,869,890,12,311,0,186,0,1,0,0,0,672,214,12,541211,1,1,0,0,0,0,0,0,13.3,1,1,2,2016.0,1,15.0,0.0,1,1,1,1,0,457,490,12,896,0
715,715,716,0,1,2996,345,1452,85,8,639,0,2238,0,2,437,264,7,2109,32,39,446110,1,0,0,0,0,1,0,1,53.39,1,1,2,2016.0,57,50.0,0.0,1,1,1,1,2,573,539,8,1530,0
716,716,717,0,1,2059,345,1125,103,20,1212,0,586,0,1,0,0,0,874,17,121,541511,1,1,0,0,0,0,0,1,77043.0,1,2,2,2016.0,57,77043.0,0.0,4,2,1,0,1,839,220,5,438,0
717,717,718,0,1,3050,345,3256,98,15,222,0,1,0,0,0,0,0,1664,120,178,54151,1,0,0,0,0,0,1,1,42245.0,4,0,2,2015.0,57,71319.0,0.0,4,1,1,1,0,1070,313,3,1548,0
718,718,719,0,1,2155,345,2563,381,49,26,0,981,0,1,0,0,0,379,121,93,561320,10,10,0,0,0,0,0,1,80.0,1,4,2,2015.0,57,70.0,0.0,1,2,1,0,2,448,152,32,820,0
719,719,720,0,1,769,345,1621,667,24,953,0,17,0,2,1077,233,28,272,121,93,541519,15,15,0,0,0,0,0,1,80870.0,4,1,2,2016.0,57,80870.0,0.0,4,2,1,0,2,76,585,28,238,0
720,720,721,0,1,897,345,143,670,20,1182,0,2846,0,2,53,280,17,658,117,186,541519,1,0,1,0,0,0,0,1,84864.0,4,2,2,2016.0,57,84864.0,0.0,4,1,1,1,2,627,220,20,2028,0
721,721,722,0,1,3163,345,3038,725,36,1059,0,2640,0,2,643,30,20,2400,2,149,32541,1,0,0,0,0,0,1,1,58282.0,4,3,3,2017.0,28,59508.02,0.0,4,1,1,1,2,175,561,36,1821,0
722,722,723,0,1,217,345,1297,32,6,84,0,2412,0,2,200,133,5,2385,131,176,5416,1,0,1,0,0,0,0,1,75525.0,4,2,2,2017.0,57,81392.56,0.0,4,1,1,1,2,1006,220,5,439,0
723,723,724,0,1,2643,345,2880,907,38,139,0,259,0,1,0,0,0,726,131,176,541511,1,0,1,0,0,0,0,1,74723.0,4,2,2,2016.0,57,72259.0,0.0,4,1,1,1,2,842,55,36,1723,0
724,724,725,0,1,939,345,2212,536,42,1599,0,1,0,0,0,0,0,2015,127,20,541512,1,0,0,0,0,1,0,1,79685.0,4,0,2,2017.0,57,79685.0,0.0,4,1,1,1,2,1138,532,42,355,0
725,725,726,0,1,1817,345,1837,303,28,1405,0,1559,0,1,0,0,0,2166,175,292,611310,1,0,0,0,0,1,0,1,52140.0,4,0,0,2016.0,1,52140.0,0.0,4,1,1,1,1,854,303,28,132,0
726,726,727,0,1,604,345,2455,625,28,1474,0,140,0,2,618,116,28,1727,121,93,541511,10,10,0,0,0,0,0,1,107563.0,4,0,3,2017.0,130,107563.0,0.0,4,1,1,1,0,38,425,28,207,0
727,727,728,0,1,695,345,3217,896,8,615,0,1944,0,2,895,170,7,563,121,93,561320,1,0,0,0,0,0,1,1,53.99,1,4,2,2016.0,57,85.0,0.0,1,1,1,1,2,156,242,6,598,0
728,728,729,0,1,13,169,989,756,28,1364,0,728,0,2,15,82,13,453,121,93,541711,1,0,0,0,0,1,0,1,114400.0,4,3,2,2014.0,57,114400.0,133000.0,4,1,1,1,0,932,416,28,182,0
729,729,730,0,1,1894,345,2067,790,15,205,0,1479,0,2,1416,333,44,92,156,263,335311,1,0,0,1,0,0,0,1,72550.0,4,2,2,2016.0,57,72550.0,102870.0,4,1,1,1,0,546,323,13,1110,0
730,730,731,0,1,1584,164,2949,198,28,1427,0,1768,0,1,0,0,0,2432,52,62,6231,1,1,0,0,0,0,0,1,40.0,1,2,2,2016.0,57,37.0,40.0,1,2,1,0,2,723,21,28,164,0
731,731,732,0,0,2177,345,1945,221,16,1177,0,1,0,0,0,0,0,1781,152,154,541330,1,0,1,0,0,0,0,1,107328.0,4,0,2,2016.0,57,107328.0,119832.0,4,0,0,1,0,771,418,36,1813,0
732,732,733,0,1,2266,345,2336,792,42,1615,0,835,0,2,374,186,3,400,121,93,454111,1,0,0,0,0,1,0,1,56971.0,4,1,2,2016.0,57,97000.0,0.0,4,1,1,1,0,985,423,43,313,0
733,733,734,0,1,3147,345,774,304,36,897,0,1638,48,2,199,292,41,272,121,93,541511,1,0,0,0,0,1,0,1,54912.0,4,1,2,2016.0,57,70000.0,0.0,4,2,1,0,0,472,589,20,1880,0
734,734,735,0,1,2396,345,2833,753,28,1459,0,1680,0,2,808,239,46,954,4,235,519130,1,1,0,0,0,0,0,1,50211.0,4,1,2,2016.0,57,100000.0,0.0,4,1,1,1,2,1065,409,28,193,0
735,735,736,0,1,3049,345,3260,98,15,222,0,1431,0,1,0,0,0,2013,121,93,54151,1,0,1,0,0,0,0,1,79331.0,4,2,2,2016.0,57,79331.0,158100.0,4,1,1,1,0,468,203,15,804,0
736,736,737,0,1,3050,345,3256,98,15,222,0,1417,0,1,0,0,0,212,120,178,541510,1,0,1,0,0,0,0,1,74714.0,4,2,2,2015.0,57,82187.0,0.0,4,1,1,1,0,40,285,20,1703,0
737,737,738,0,1,1875,345,828,773,28,1534,0,613,0,1,0,0,0,493,117,186,541511,1,1,0,0,0,0,0,1,57533.0,4,1,2,2017.0,57,60000.0,0.0,4,2,1,0,2,241,165,28,2116,0
738,738,739,0,1,2573,345,686,947,29,1711,0,2897,0,2,207,62,25,379,121,93,541519,1,1,0,0,0,0,0,1,84552.0,4,2,2,2016.0,57,85000.0,0.0,4,1,1,1,0,1175,242,29,518,0
739,739,740,0,1,1834,345,2424,387,6,109,0,1,0,0,0,0,0,2429,222,182,611310,1,0,1,0,0,0,0,1,84493.0,4,0,3,2017.0,57,103275.0,0.0,4,1,1,1,2,972,217,6,652,0
740,740,741,0,1,30,345,1353,818,29,6,0,2901,42,2,732,62,25,317,117,186,54151,1,0,0,0,0,1,0,1,97427.0,4,4,2,2016.0,57,97427.0,115000.0,4,1,1,1,0,1106,220,29,434,0
741,741,742,0,1,303,345,1815,608,50,351,0,1,0,0,0,0,0,817,214,12,541211,1,0,0,0,0,1,0,1,55619.0,4,0,3,2017.0,57,55619.0,55619.0,4,1,1,1,2,22,303,51,938,0
742,742,743,0,1,1291,345,79,536,42,1597,0,2391,0,2,345,116,28,267,121,93,5191,10,0,0,0,0,1,0,1,52166.0,4,1,2,2016.0,57,52166.0,127603.87,4,1,1,1,0,481,290,53,1343,0
743,743,744,0,0,584,345,2684,609,43,728,0,1486,0,1,0,0,0,725,263,120,6117,1,1,0,0,0,0,0,0,12.42,1,0,3,2017.0,83,12.42,15.0,1,0,0,1,0,23,563,43,569,0
744,744,745,0,1,1130,345,788,753,28,1465,0,1780,0,2,1138,103,28,818,214,12,541211,1,0,0,0,0,1,0,1,90896.0,4,3,3,2015.0,57,92000.0,0.0,4,1,1,1,0,1065,584,28,198,0
745,745,746,0,1,1198,11,1344,644,29,1552,0,1369,0,2,400,65,25,938,151,144,32518,1,1,0,0,0,0,0,1,96762.0,4,1,2,2017.0,57,103600.0,0.0,4,1,1,1,0,17,303,36,1789,0
746,746,747,0,1,2694,345,1608,299,53,585,0,2273,0,1,0,0,0,1561,121,93,541511,1,1,0,0,0,0,0,1,70866.0,4,2,2,2016.0,57,71000.0,0.0,4,2,1,0,0,850,192,54,1217,0
747,747,748,0,1,1001,345,3151,315,20,857,0,881,0,2,524,30,20,2379,161,247,541519,1,0,0,0,0,0,1,1,46821.0,4,1,2,2016.0,49,60000.0,0.0,4,2,1,0,0,869,85,20,1578,0
748,748,749,0,1,3234,335,2876,764,28,1509,0,1503,0,2,135,116,28,1903,146,282,541613,1,1,0,0,0,0,0,1,46550.0,4,1,2,2016.0,57,62000.0,0.0,4,1,1,1,0,311,268,28,237,0
749,749,750,0,1,531,345,2602,891,28,1304,0,2159,0,2,1237,334,28,469,5,256,541410,1,1,0,0,0,0,0,1,17.1,1,1,2,2017.0,57,17.1,0.0,1,1,1,1,2,241,165,28,2116,0
750,750,751,0,1,47,345,1736,832,6,98,0,1,0,0,0,0,0,1380,120,178,532112,1,0,0,0,0,1,0,1,71614.0,4,0,2,2016.0,57,115000.0,0.0,4,1,1,1,2,1010,182,6,632,0
751,751,752,0,1,2231,345,355,176,24,635,0,455,0,2,80,218,20,1952,208,6,621420,1,0,1,0,0,0,0,0,25.55,1,4,3,2016.0,57,31.0,0.0,1,1,1,1,2,694,358,24,1284,0
752,752,753,0,1,2662,345,1781,107,47,1240,0,1195,0,2,1077,233,28,1368,156,263,541512,1,0,0,0,0,0,1,1,94619.0,4,1,2,2016.0,57,94619.0,0.0,4,1,1,1,2,549,425,28,256,0
753,753,754,0,1,2511,345,317,549,28,1502,0,2597,0,2,530,118,28,1347,121,93,541511,1,0,0,0,0,0,1,1,85134.0,4,2,2,2016.0,57,85134.0,101920.0,4,2,1,0,2,1096,532,27,327,0
754,754,755,0,1,2318,345,427,936,20,814,0,1305,0,2,794,30,20,2141,93,47,23822,1,1,0,0,0,0,0,1,26.31,1,2,2,2016.0,57,27.0,32.0,1,1,1,1,0,297,449,20,1523,0
755,755,756,0,1,3076,345,1121,502,26,873,0,1,0,0,0,0,0,2310,268,255,611310,1,1,0,0,0,0,0,1,28725.0,4,0,3,2016.0,57,30000.0,0.0,4,1,1,1,2,288,338,26,1603,0
756,756,757,0,1,2796,345,1841,260,12,297,0,2112,0,1,0,0,0,2450,194,58,611310,1,0,1,0,0,0,0,1,41434.0,4,1,2,2016.0,1,48000.0,0.0,4,1,1,1,2,841,29,12,877,0
757,757,758,0,1,2461,345,2585,441,38,139,0,305,0,2,628,98,5,249,121,93,541511,1,0,0,0,0,1,0,1,94557.0,4,2,2,2016.0,57,147000.0,0.0,4,1,1,1,0,1020,637,38,683,0
758,758,759,0,1,2745,345,211,477,3,822,0,1867,0,2,612,56,2,1835,4,235,541430,1,1,0,0,0,0,0,1,28870.0,4,1,2,2017.0,57,28870.0,0.0,4,1,1,1,2,1063,622,3,1531,0
759,759,760,0,1,1901,345,2594,746,37,1143,0,898,0,2,997,116,28,1630,253,44,33911,1,1,0,0,0,0,0,1,95077.0,4,1,2,2016.0,57,95077.0,150000.0,4,1,1,1,0,722,585,28,218,0
760,760,761,0,1,1163,345,159,315,20,857,0,2643,0,1,0,0,0,1272,120,178,541511,1,0,1,0,0,0,0,1,73486.0,4,2,3,2016.0,57,96000.0,0.0,4,2,1,0,2,653,52,40,1884,0
761,761,762,0,1,2720,345,2902,639,29,1712,0,1804,0,2,397,167,0,75,122,95,54161,15,0,0,0,0,0,15,1,90584.0,4,2,2,2016.0,57,104000.0,156000.0,4,1,1,1,0,1157,642,48,1485,0
762,762,763,0,1,3428,345,2491,121,20,1213,0,511,0,2,93,30,20,1925,171,291,541330,1,1,0,0,0,0,0,1,57117.0,4,1,2,2016.0,57,60000.0,70000.0,4,2,1,0,0,893,83,54,1232,0
763,763,764,0,1,1572,345,170,625,28,1476,0,123,0,1,0,0,0,1791,115,134,336111,1,1,0,0,0,0,0,1,61409.0,4,0,3,2017.0,130,85000.0,0.0,4,1,1,1,2,722,585,28,218,0
764,764,765,0,1,1208,345,3325,22,35,472,0,1217,0,2,144,345,1,1456,171,291,3363,1,1,0,0,0,0,0,1,62650.0,4,1,2,2017.0,57,65000.0,0.0,4,1,1,1,0,865,291,8,1630,0
765,765,766,0,1,3042,345,2932,708,52,776,0,1861,0,2,1207,30,20,178,213,283,522210,1,0,1,0,0,0,0,1,103862.0,4,0,3,2016.0,2,104000.0,139000.0,4,1,1,1,2,148,138,53,1254,0
766,766,767,0,1,1965,345,625,546,24,1703,0,1,0,0,0,0,0,658,117,186,541511,1,0,0,0,0,0,1,1,124987.0,4,0,3,2017.0,57,130000.0,0.0,4,2,1,0,2,1122,272,24,909,0
767,767,768,0,1,2240,87,1206,894,6,63,0,1068,0,1,0,0,0,448,121,93,54151,1,1,0,0,0,0,0,1,31.12,1,0,2,2016.0,57,31.5,0.0,1,1,1,1,0,619,7,6,612,0
768,768,769,0,1,3049,345,3252,692,15,222,0,1432,0,2,213,30,20,1249,121,93,54151,1,0,0,0,0,0,1,1,77210.0,4,2,2,2016.0,57,88000.8,88000.8,4,1,1,1,0,593,16,25,1132,0
769,769,770,0,1,791,345,484,96,25,512,0,1,0,0,0,0,0,229,132,99,541512,1,0,1,0,0,0,0,1,78520.0,4,0,2,2017.0,57,78520.0,0.0,4,2,1,0,0,15,611,18,1476,0
770,770,771,0,1,2802,300,1266,239,32,260,0,1214,0,2,878,279,29,2268,42,43,622110,2,0,2,0,0,0,0,1,163114.0,4,4,2,2016.0,57,217000.0,0.0,4,1,1,1,2,768,38,32,838,0
771,771,772,0,1,3282,339,1058,902,35,466,0,1522,0,2,68,154,21,1611,178,57,541330,1,1,0,0,0,0,0,1,73800.0,4,2,3,2016.0,10,73800.0,0.0,4,1,1,1,0,563,539,8,1375,0
772,772,773,0,1,2230,345,2300,157,49,24,0,2073,0,2,1152,30,20,965,272,212,523920,1,1,0,0,0,0,0,1,124592.0,4,3,2,2016.0,57,124592.0,155000.0,4,1,1,1,2,99,208,20,1994,0
773,773,774,0,1,2744,345,584,197,28,1493,0,102,0,2,532,37,5,561,121,93,541519,1,0,0,0,0,1,0,1,80184.0,4,1,2,2016.0,57,82500.0,0.0,4,1,1,1,0,129,417,28,176,0
774,774,775,0,1,2652,345,3137,528,35,462,0,2960,0,2,347,239,46,922,156,263,3336,3,0,0,0,0,0,3,1,74277.0,4,2,2,2016.0,57,69600.0,104400.0,4,1,1,1,0,513,251,54,1234,0
775,775,776,0,1,3168,345,2101,746,37,1145,0,2402,0,2,458,110,32,1995,80,72,2212,1,1,0,0,0,0,0,1,47237.0,4,3,2,2016.0,57,47000.0,50000.0,4,1,1,1,2,195,398,37,1944,0
776,776,777,0,1,1630,345,282,173,24,91,0,460,0,1,0,0,0,2401,161,247,541110,1,1,0,0,0,0,0,0,22.51,1,1,2,2016.0,57,22.51,0.0,1,1,1,1,2,691,272,24,1024,0
777,777,778,0,1,2529,345,3107,828,8,609,0,1,0,0,0,0,0,365,121,93,541511,1,0,0,1,0,0,0,1,75816.0,4,0,2,2016.0,57,85000.0,0.0,4,2,1,0,0,1023,357,36,426,0
778,778,779,0,1,537,49,1083,546,24,1178,0,2811,0,1,0,0,0,1912,146,282,5411,1,0,0,0,0,1,0,1,22.44,1,1,2,2017.0,57,22.44,30.27,1,1,1,1,2,1122,272,24,58,0
779,779,780,0,1,2328,345,2253,666,28,1366,0,1155,0,2,1077,233,28,1663,121,93,541511,1,1,0,0,0,0,0,1,36.51,1,1,2,2016.0,57,36.51,0.0,1,2,1,0,2,636,165,28,2099,0
780,780,781,0,1,250,345,1290,686,42,1604,0,1,0,0,0,0,0,408,121,93,51121,30,1,0,0,0,0,0,1,88733.0,4,0,2,2017.0,57,88733.0,149000.0,4,1,1,1,0,1093,425,28,175,0
781,781,782,0,1,1667,345,1840,898,16,1194,0,2726,0,1,0,0,0,94,37,257,611310,1,0,1,0,0,0,0,1,165818.0,4,2,2,2017.0,57,175000.0,0.0,4,1,1,1,2,253,74,16,2006,0
782,782,783,0,1,2772,345,2413,17,28,1360,0,3040,0,2,846,299,28,1824,4,235,488510,1,1,0,0,0,0,0,1,2802.0,2,1,2,2016.0,57,2802.0,0.0,2,1,1,1,0,487,165,28,79,0
783,783,784,0,1,2574,345,2611,836,5,722,0,874,37,2,23,13,43,2223,121,93,524298,1,0,0,0,0,1,0,1,58656.0,4,3,2,2016.0,57,66500.0,0.0,4,1,1,1,2,689,646,32,832,0
784,784,785,0,1,238,345,1838,108,8,670,0,2712,0,1,0,0,0,2452,195,8,611310,1,1,0,0,0,0,0,1,38210.0,4,1,2,2016.0,57,47476.0,0.0,4,1,1,1,0,609,99,8,1863,0
785,785,786,0,1,964,345,2122,397,8,628,0,706,0,2,546,111,7,1320,171,291,541330,1,1,0,0,0,0,0,1,68370.0,4,1,2,2017.0,57,73500.0,0.0,4,1,1,1,0,958,539,8,1408,0
786,786,787,0,1,1043,345,2210,913,5,99,0,1,0,0,0,0,0,37,121,93,541512,1,0,0,0,0,0,1,1,122429.0,4,0,2,2017.0,57,130071.9,0.0,4,1,1,1,0,1065,409,28,198,0
787,787,788,0,1,2959,345,1008,650,36,884,0,1841,0,2,961,278,25,128,121,93,522320,4,0,2,1,0,1,0,1,91500.0,4,0,3,2016.0,189,91500.0,111500.0,4,1,1,1,0,72,510,36,1614,0
788,788,789,0,1,2250,345,2784,448,50,364,0,1869,5,1,0,0,0,2276,120,178,5112,1,1,0,0,0,0,0,1,18.0,1,0,3,2016.0,81,18.0,26.0,1,1,1,1,0,1025,443,51,951,0
789,789,790,0,1,390,345,3175,546,24,281,0,621,0,2,892,333,44,279,121,93,517510,1,1,0,0,0,0,0,1,118300.0,4,0,3,2016.0,153,118300.0,130000.0,4,1,1,1,0,268,165,28,56,0
790,790,791,0,1,5,345,538,792,42,1613,0,835,0,2,330,186,3,2017,122,95,454111,1,0,0,0,0,1,0,1,79664.0,4,1,2,2013.0,57,100000.0,0.0,4,1,1,1,0,544,119,42,375,0
791,791,792,0,0,2462,213,3150,407,28,1257,0,1418,0,1,0,0,0,1835,4,235,541922,1,0,1,0,0,0,0,1,21.88,1,2,3,2015.0,94,24.0,0.0,1,1,1,1,2,969,165,28,2067,0
792,792,793,0,1,734,345,63,605,28,1353,0,1325,0,2,1164,51,28,1192,10,3,55111,1,0,0,0,0,0,1,1,30.1,1,1,2,2016.0,57,40.87,0.0,1,1,1,1,0,16,404,28,70,0
793,793,794,0,1,1447,345,3116,259,28,1494,0,1,0,0,0,0,0,2499,215,70,311919,1,1,0,0,0,0,0,1,5775.5,2,0,2,2017.0,57,6250.0,0.0,2,1,1,0,2,803,584,28,221,0
794,794,795,0,1,936,345,2113,491,28,1554,0,2499,0,2,337,115,28,2315,159,285,31151,1,1,0,0,0,0,0,1,65000.0,4,1,2,2016.0,57,51147.0,0.0,4,1,1,1,0,1064,472,28,295,0
795,795,796,0,1,1072,345,1129,76,25,568,0,1529,0,2,654,263,21,379,121,93,541511,1,0,1,0,0,0,0,1,103979.0,4,3,2,2016.0,57,95000.0,100000.0,4,1,1,1,2,513,16,25,1148,0
796,796,797,0,0,2186,122,1877,497,28,1317,2,3057,0,1,0,0,0,1641,4,235,4532,1,1,0,0,0,0,0,1,1804.0,0,0,2,2015.0,1,960.0,2400.0,0,0,0,1,0,1071,165,28,23,0
797,797,798,0,1,3163,345,3038,725,36,1059,0,2640,0,2,643,30,20,2424,213,19,32541,1,1,0,0,0,0,0,1,146952.0,4,4,3,2017.0,28,150075.0,0.0,4,1,1,1,2,175,561,36,1821,0
798,798,799,0,1,1073,345,2381,777,28,1300,0,2129,0,2,1224,334,28,1410,117,186,541611,1,1,0,0,0,0,0,1,57533.0,4,1,2,2016.0,57,58000.0,70000.0,4,1,1,1,0,433,165,28,2113,0
799,799,800,0,1,3176,345,1013,121,20,1213,0,1,0,0,0,0,0,1378,127,20,541512,1,0,1,0,0,0,0,1,73507.0,4,0,3,2017.0,57,74000.0,0.0,4,2,1,0,2,541,353,31,823,0
800,800,801,0,1,2925,345,1247,488,1,454,0,201,0,2,369,239,46,719,152,154,541330,1,0,0,0,0,1,0,1,110365.0,4,4,2,2016.0,57,117228.8,0.0,4,1,1,1,0,1028,441,35,1099,0
801,801,802,0,1,1222,345,2827,813,12,285,0,742,0,2,1202,172,44,1311,131,176,541512,1,1,0,0,0,0,0,1,47154.0,4,1,2,2016.0,57,48000.0,60000.0,4,1,1,1,2,777,45,12,862,0
802,802,803,0,1,2187,345,992,540,47,125,0,2414,0,1,0,0,0,1257,20,293,423720,1,1,0,0,0,0,0,0,16.0,1,1,2,2016.0,57,18.0,0.0,1,1,1,1,2,1114,266,48,1437,0
803,803,804,0,1,2263,345,1644,922,52,807,0,3077,0,1,0,0,0,805,181,260,42333,1,1,0,0,0,0,0,1,35922.0,4,0,2,2016.0,57,38500.0,0.0,4,1,1,1,2,283,615,53,1282,0
804,804,805,0,1,733,345,3245,753,28,1460,0,1835,0,2,553,116,28,696,121,93,511210,1,0,1,0,0,0,0,1,136573.0,4,4,2,2016.0,57,170000.0,0.0,4,2,1,0,2,1065,409,28,194,0
805,805,806,0,1,3050,345,3256,98,15,222,0,1,0,0,0,0,0,901,120,178,54151,1,0,1,0,0,0,0,1,58115.0,4,0,2,2017.0,57,64641.0,0.0,4,1,1,1,0,343,206,25,1170,0
806,806,807,0,1,1114,268,1334,76,25,570,0,1525,0,2,285,194,7,1298,117,186,541511,1,1,0,0,0,0,0,1,78811.0,4,3,2,2016.0,57,91000.0,0.0,4,1,1,1,0,1111,158,25,1205,0
807,807,808,0,1,2175,345,3294,463,50,385,0,2094,0,2,782,30,20,1580,181,260,541310,1,1,0,0,0,0,0,1,36566.0,4,1,2,2016.0,57,40000.0,0.0,4,1,1,1,0,1041,216,51,971,0
808,808,809,0,1,104,20,1542,754,28,1359,0,3044,0,2,219,108,43,1697,272,212,454112,1,1,0,0,0,0,0,0,29.68,1,1,2,2017.0,57,30.0,0.0,1,1,1,1,2,2,584,28,77,0
809,809,810,0,0,1239,178,1586,737,28,1566,0,1389,0,1,0,0,0,2499,215,70,48421,1,0,1,0,0,0,0,1,50565.0,4,1,2,2016.0,1,56077.0,0.0,4,0,0,1,0,183,384,28,311,0
810,810,811,0,1,3476,345,3084,221,28,1325,0,2309,24,2,1264,118,28,2506,121,93,541199,1,0,0,0,0,0,1,1,81182.0,4,2,2,2014.0,57,85000.0,0.0,4,1,1,1,2,901,561,36,1834,0
811,811,812,0,1,1319,345,2552,149,38,145,0,296,0,2,1395,328,17,2281,120,178,541511,1,1,0,0,0,0,0,1,66518.0,4,1,3,2016.0,57,67000.0,0.0,4,1,1,0,2,282,637,38,686,0
812,812,813,0,1,2564,345,1061,536,42,1597,0,1,0,0,0,0,0,375,121,93,54151,1,0,0,0,0,1,0,1,82922.0,4,0,3,2017.0,79,110000.0,0.0,4,1,1,1,1,1138,119,42,352,0
813,813,814,0,1,909,345,2276,715,36,905,0,167,0,2,801,262,31,2129,270,294,72211,1,1,0,0,0,0,0,1,53643.0,4,1,2,2016.0,57,53643.0,0.0,4,1,1,1,2,157,381,36,1639,0
814,814,815,0,1,1845,345,1545,66,12,316,0,368,0,2,919,265,44,2539,241,88,611310,1,1,0,0,0,1,0,1,43230.0,4,1,2,2016.0,57,95000.0,0.0,4,1,1,1,0,4,48,12,906,0
815,815,816,0,1,1303,345,1136,749,28,1404,0,2449,0,1,0,0,0,1571,155,171,3391,1,1,0,0,0,0,0,1,109506.0,4,0,2,2017.0,1,50000.0,90000.0,4,1,1,1,2,732,578,28,129,0
816,816,817,0,1,1750,345,642,305,20,1216,0,534,0,1,0,0,0,408,122,95,541511,1,1,0,0,0,0,0,1,34.79,1,1,3,2016.0,57,35.0,0.0,1,2,1,0,2,899,220,20,1528,0
817,817,818,0,1,260,345,1802,828,8,611,0,1878,0,2,285,194,7,1124,117,186,541512,1,0,0,0,0,1,0,1,82014.0,4,2,2,2016.0,57,90000.0,0.0,4,2,1,0,0,563,539,8,1375,0
818,818,819,0,1,684,345,1346,847,47,580,0,91,0,2,253,30,20,1500,90,214,523920,1,1,0,0,0,0,0,1,169146.0,4,4,2,2016.0,57,220000.0,0.0,4,1,1,1,2,36,641,48,1492,0
819,819,820,0,1,1574,345,2393,781,28,1536,0,824,0,2,829,128,28,914,131,176,334413,1,1,0,0,0,0,0,1,66518.0,4,1,2,2016.0,57,66518.0,0.0,4,1,1,1,0,466,425,28,268,0
820,820,821,0,1,3189,345,1562,459,53,589,0,1854,0,2,807,304,47,1577,159,285,561311,1,1,0,0,0,0,0,1,27.99,1,1,2,2016.0,57,31.0,31.0,1,1,1,1,2,513,251,54,1234,0
821,821,822,0,1,1345,345,3196,848,28,1477,0,1,0,0,0,0,0,2017,127,20,622110,1,0,0,0,0,0,1,1,89960.0,4,0,2,2017.0,101,103126.0,174366.0,4,1,1,1,0,956,585,28,227,0
822,822,823,0,1,3050,345,3256,98,15,222,0,1,0,0,0,0,0,2065,131,176,54151,1,0,0,0,0,0,1,1,65998.0,4,0,2,2017.0,57,81837.0,0.0,4,1,1,1,0,977,291,8,113,0
823,823,824,0,1,2508,345,925,650,36,900,0,688,0,1,0,0,0,2281,120,178,541512,1,1,0,0,0,0,0,1,46301.0,4,1,3,2017.0,57,60000.0,0.0,4,2,1,0,2,72,212,36,1632,0
824,824,825,0,1,3027,345,3049,67,36,914,0,1,0,0,0,0,0,1014,272,212,525990,1,1,0,0,0,0,0,1,94640.0,4,0,2,2016.0,57,95000.0,130000.0,4,1,1,1,0,1122,272,24,124,0
825,825,826,0,1,529,345,2013,463,50,373,0,856,0,2,157,30,20,1681,3,201,448120,1,1,0,0,0,0,0,1,22.44,1,1,2,2016.0,57,23.0,0.0,1,1,1,1,2,1041,379,51,960,0
826,826,827,0,0,2133,345,1257,546,24,1671,0,1187,0,2,672,295,41,1200,0,150,561320,1,1,0,0,0,0,0,1,153005.0,4,1,2,2016.0,57,153005.0,160000.0,4,0,0,1,0,1122,272,24,1795,0
827,827,828,0,1,2003,345,2710,349,53,603,0,733,0,2,92,189,42,2510,117,186,33621,1,0,0,0,0,1,0,1,73611.0,4,4,2,2016.0,1,85200.0,127800.0,4,1,1,1,0,693,8,43,624,0
